task_id,text,pred_code,status_code,passed
11,Write a python function to remove first and last occurrence of a given character from the string.,"def remove_Occ(s, char):
    first_occurrence = s.find(char)
    last_occurrence = s.rfind(char)
    
    if first_occurrence == -1 or first_occurrence == last_occurrence:
        return s.replace(char, '', 1) if first_occurrence != -1 else s
    
    result = s[:first_occurrence] + s[first_occurrence + 1:last_occurrence] + s[last_occurrence + 1:]
    return result",1,True
12,Write a function to sort a given matrix in ascending order according to the sum of its rows.,"def sort_matrix(matrix):
    sorted_matrix = sorted(matrix, key=sum)
    return sorted_matrix",1,True
13,Write a function to count the most common words in a dictionary.,"def count_common(words):
    from collections import Counter
    word_count = Counter(words)
    most_common = word_count.most_common()
    return most_common",0,False
14,Write a python function to find the volume of a triangular prism.,"def find_Volume(base, height, length):
    area_of_base = 0.5 * base * height
    volume = area_of_base * length
    return volume",1,True
15,Write a function to split a string at lowercase letters.,"def split_lowerstring(s):
    result = []
    current = """"
    
    for char in s:
        if char.islower() and current:
            result.append(current)
            current = char
        else:
            current += char
            
    if current:
        result.append(current)
        
    return result",0,False
16,Write a function to find sequences of lowercase letters joined with an underscore.,"def text_lowercase_underscore(input_string):
    import re
    result = re.findall(r'[a-z]+(?:_[a-z]+)*', input_string)
    return result",0,False
17,Write a function to find the perimeter of a square.,"def square_perimeter(side_length):
    result = 4 * side_length
    return result",1,True
18,Write a function to remove characters from the first string which are present in the second string.,"def remove_dirty_chars(str1, str2):
    result = ''.join(char for char in str1 if char not in str2)
    return result",1,True
19,Write a function to find whether a given array of integers contains any duplicate element.,"def test_duplicate(arr):
    seen = set()
    for num in arr:
        if num in seen:
            return True
        seen.add(num)
    return False",1,True
20,Write a function to check if the given number is woodball or not.,"def is_woodall(n):
    if n < 1:
        return False
    
    k = 1
    while True:
        woodall_number = k * (2 ** k) - 1
        if woodall_number == n:
            return True
        elif woodall_number > n:
            return False
        k += 1",1,True
